Date,Open,High,Low,Close,Adj Close,Volume
2017-05-09,114.199997,114.500000,111.400002,114.000000,93.639572,247113
2017-05-10,113.000000,114.500000,113.000000,114.000000,93.639572,211809
2017-05-11,114.160004,114.160004,113.000000,114.000000,93.639572,431020
2017-05-12,114.000000,115.000000,113.099998,114.000000,93.639572,73736
2017-05-15,114.500000,115.000000,113.000000,114.000000,93.639572,181456
2017-05-16,114.480003,114.480003,113.000000,114.000000,93.639572,211118
2017-05-17,114.199997,114.199997,113.375000,113.750000,93.434219,184885
2017-05-18,113.300003,113.300003,111.500000,113.250000,93.023514,173035
2017-05-19,110.000000,112.599998,110.000000,113.000000,92.818176,122543
2017-05-22,112.599998,112.599998,111.500000,112.250000,92.202110,108927
2017-05-23,111.699997,112.250000,111.699997,112.250000,92.202110,150420
2017-05-24,112.105003,112.105003,112.000000,112.250000,92.202110,149497
2017-05-25,112.000000,112.355003,112.000000,112.375000,92.304794,222276
2017-05-26,112.275002,113.500000,112.275002,113.500000,93.228874,82435
2017-05-30,113.000000,113.500000,113.000000,113.500000,93.228874,274663
2017-05-31,113.250000,113.900002,111.699997,113.500000,93.228874,336584
2017-06-01,113.389999,113.781998,113.250000,113.500000,93.228874,84002
2017-06-02,113.385002,114.313004,113.000000,113.875000,93.536880,742706
2017-06-05,114.188004,115.099998,114.188004,114.750000,94.255608,629200
2017-06-06,114.349998,115.250000,113.800003,114.750000,94.255608,430465
2017-06-07,114.949997,115.150002,114.349998,114.750000,94.255608,494112
2017-06-08,114.349998,114.900002,114.250000,114.750000,94.255608,99556
2017-06-09,115.750000,116.940002,115.750000,116.750000,95.898415,230933
2017-06-12,116.250000,117.750000,115.750000,117.125000,96.206444,322752
2017-06-13,117.750000,117.750000,116.000000,116.250000,95.487717,234866
2017-06-14,117.250000,117.250000,116.330002,116.500000,95.693062,253089
2017-06-15,117.000000,119.000000,115.500000,117.000000,96.103760,1551036
2017-06-16,117.000000,117.750000,112.500000,112.500000,92.407463,1847641
2017-06-19,115.099998,115.099998,115.099998,115.099998,94.543091,429808
2017-06-20,116.000000,118.000000,115.500000,117.125000,96.206444,48447
2017-06-21,118.000000,118.875000,116.500000,116.500000,95.693062,4509
2017-06-22,119.500000,121.000000,118.000000,121.000000,99.389366,268672
2017-06-23,120.750000,122.750000,120.188004,122.125000,100.313423,800904
2017-06-26,122.500000,123.750000,121.667000,123.250000,101.237503,314059
2017-06-27,123.750000,123.540001,122.500000,123.500000,101.442848,45086
2017-06-28,122.250000,122.250000,119.794998,119.000000,97.746567,124091
2017-06-29,122.000000,121.080002,119.000000,119.000000,97.746567,305741
2017-06-30,119.250000,120.250000,118.000000,120.000000,98.567970,21721
2017-07-03,119.000000,119.750000,118.000000,119.750000,98.362602,108882
2017-07-04,119.250000,119.250000,119.250000,119.250000,97.951920,108316
2017-07-05,119.000000,119.000000,117.947998,119.000000,97.746567,329351
2017-07-06,118.000000,118.000000,118.000000,118.000000,96.925163,76701
2017-07-07,118.000000,118.000000,118.000000,118.000000,96.925163,44914
2017-07-10,118.750000,118.750000,118.750000,118.750000,97.541214,122885
2017-07-11,118.500000,118.500000,118.500000,118.500000,97.335861,110834
2017-07-12,119.000000,119.750000,118.500000,119.250000,97.951920,68878
2017-07-13,120.000000,120.000000,118.000000,118.750000,97.541214,122547
2017-07-14,118.000000,119.750000,118.000000,118.000000,96.925163,284244
2017-07-17,119.750000,119.750000,117.000000,119.500000,98.157272,333173
2017-07-18,118.000000,119.500000,117.500000,119.500000,98.157272,183707
2017-07-19,117.500000,119.334999,117.000000,117.500000,96.514465,304525
2017-07-20,119.250000,119.750000,118.250000,118.750000,97.541214,318937
2017-07-21,118.250000,120.125000,118.019997,120.000000,98.567970,260331
2017-07-24,119.000000,120.250000,119.000000,120.250000,98.773323,223669
2017-07-25,120.500000,120.800003,119.014999,120.500000,98.978653,212871
2017-07-26,121.000000,121.500000,120.750000,121.125000,99.492035,363402
2017-07-27,121.000000,121.199997,119.750000,119.750000,98.362602,437976
2017-07-28,119.000000,119.449997,118.000000,118.000000,96.925163,458596
2017-07-31,119.000000,119.000000,118.500000,118.750000,97.541214,474350
2017-08-01,118.250000,118.500000,117.500000,118.500000,97.335861,256738
2017-08-02,117.750000,117.925003,117.000000,118.000000,96.925163,274801
2017-08-03,117.000000,117.000000,115.000000,116.500000,97.133606,350008
2017-08-04,117.000000,117.000000,115.500000,116.875000,97.446266,199017
2017-08-07,115.750000,116.489998,115.500000,115.500000,96.299850,119402
2017-08-08,115.500000,115.587997,114.500000,114.500000,95.466072,195909
2017-08-09,115.000000,116.250000,114.000000,115.750000,96.508286,103494
2017-08-10,114.000000,114.500000,112.500000,113.125000,94.319641,143313
2017-08-11,112.000000,112.500000,111.500000,111.500000,92.964783,199678
2017-08-14,112.500000,112.949997,111.500000,111.500000,92.964783,162418
2017-08-15,113.500000,113.750000,111.550003,113.250000,94.423874,243942
2017-08-16,113.000000,114.320000,112.313004,114.250000,95.257637,206061
2017-08-17,114.500000,114.750000,113.250000,113.250000,94.423874,195406
2017-08-18,113.000000,114.250000,112.000000,113.000000,94.215431,138705
2017-08-21,113.000000,113.750000,112.000000,113.750000,94.840759,139507
2017-08-22,112.500000,114.000000,112.500000,114.000000,95.049179,95559
2017-08-23,111.750000,114.000000,111.750000,114.000000,95.049179,84015
2017-08-24,111.500000,114.000000,111.500000,113.750000,94.840759,169428
2017-08-25,113.750000,114.775002,113.248001,114.375000,95.361855,175405
2017-08-29,113.750000,115.000000,112.821999,115.000000,95.882950,78277
2017-08-30,114.000000,115.000000,113.000000,115.000000,95.882950,319925
2017-08-31,115.500000,117.000000,113.464996,117.000000,97.550491,170630
2017-09-01,118.250000,118.250000,116.500000,118.000000,98.384254,256155
2017-09-04,118.000000,118.239998,116.750000,117.625000,98.071594,113199
2017-09-05,117.750000,119.000000,116.500000,118.500000,98.801140,150761
2017-09-06,119.500000,119.500000,117.000000,119.000000,99.218025,134923
2017-09-07,118.500000,119.112999,117.000000,117.750000,98.175812,136124
2017-09-08,118.000000,118.750000,117.000000,118.750000,99.009567,163149
2017-09-11,119.000000,119.250000,116.750000,117.125000,97.654709,111175
2017-09-12,119.250000,119.250000,116.750000,119.250000,99.426460,108283
2017-09-13,119.250000,119.250000,118.000000,119.000000,99.218025,141683
2017-09-14,119.250000,119.250000,115.750000,115.750000,96.508286,145144
2017-09-15,115.500000,117.192001,113.488998,113.500000,94.632317,585595
2017-09-18,115.750000,115.750000,114.000000,115.000000,95.882950,88369
2017-09-19,116.000000,116.000000,114.000000,115.000000,95.882950,267166
2017-09-20,115.000000,115.750000,112.750000,114.000000,95.049179,287259
2017-09-21,113.250000,114.000000,112.750000,113.250000,94.423874,763077
2017-09-22,113.000000,113.730003,113.000000,113.500000,94.632317,156329
2017-09-25,113.500000,114.125000,112.627998,113.500000,94.632317,437659
2017-09-26,114.000000,114.000000,113.000000,113.000000,94.215431,318453
2017-09-27,113.750000,114.028000,112.750000,112.750000,94.006989,364672
2017-09-28,113.500000,114.525002,113.250000,114.000000,95.049179,485215
2017-09-29,114.000000,115.000000,113.500000,115.000000,95.882950,211161
2017-10-02,115.250000,117.000000,113.599998,116.500000,97.133606,423726
2017-10-03,116.000000,117.610001,116.000000,117.000000,97.550491,232913
2017-10-04,116.000000,117.000000,115.500000,117.000000,97.550491,213638
2017-10-05,117.000000,119.082001,115.500000,119.000000,99.218025,471548
2017-10-06,118.500000,119.250000,118.250000,119.250000,99.426460,439294
2017-10-09,119.250000,119.250000,117.000000,117.875000,98.280029,179845
2017-10-10,117.750000,117.750000,116.500000,117.250000,97.758926,534112
2017-10-11,117.250000,117.750000,116.750000,117.625000,98.071594,424046
2017-10-12,117.000000,117.924004,116.000000,117.000000,97.550491,513603
2017-10-13,117.000000,117.599998,115.500000,116.500000,97.133606,249810
2017-10-16,116.750000,117.500000,115.427002,117.250000,97.758926,198722
2017-10-17,117.000000,117.000000,115.750000,116.875000,97.446266,270126
2017-10-18,116.750000,117.421997,116.250000,116.875000,97.446266,184874
2017-10-19,116.500000,117.129997,116.250000,116.625000,97.237831,187025
2017-10-20,118.000000,118.000000,116.250000,116.375000,97.029388,283113
2017-10-23,116.500000,117.211998,115.500000,116.750000,97.342041,318933
2017-10-24,117.250000,117.500000,115.500000,117.000000,97.550491,194345
2017-10-25,117.000000,117.250000,115.000000,115.000000,95.882950,296376
2017-10-26,115.000000,115.529999,114.000000,114.000000,95.049179,175109
2017-10-27,115.250000,115.250000,113.946999,115.250000,96.091400,194045
2017-10-30,115.000000,116.000000,115.000000,116.000000,96.716721,582827
2017-10-31,116.000000,116.000000,115.000000,115.000000,95.882950,63875
2017-11-01,114.500000,116.250000,114.000000,116.250000,96.925163,310657
2017-11-02,116.000000,117.000000,114.250000,117.000000,97.550491,278927
2017-11-03,115.250000,117.000000,115.250000,117.000000,97.550491,274069
2017-11-06,117.000000,117.000000,115.300003,117.000000,97.550491,294625
2017-11-07,116.750000,116.750000,115.750000,116.500000,97.133606,236230
2017-11-08,117.250000,117.250000,115.750000,115.750000,96.508286,207918
2017-11-09,117.250000,117.250000,115.500000,115.500000,96.299850,195093
2017-11-10,116.000000,117.000000,114.750000,115.500000,96.299850,296300
2017-11-13,115.250000,116.281998,114.500000,115.750000,96.508286,130778
2017-11-14,115.500000,116.250000,114.599998,115.875000,96.612511,307728
2017-11-15,115.750000,115.750000,113.500000,114.750000,95.674515,323979
2017-11-16,114.000000,114.849998,113.500000,114.000000,95.049179,446740
2017-11-17,115.000000,116.000000,114.000000,115.500000,96.299850,394828
2017-11-20,115.000000,117.500000,115.000000,117.500000,97.967369,50406
2017-11-21,117.500000,118.000000,117.250000,117.250000,97.758926,175753
2017-11-22,118.000000,118.250000,118.000000,118.250000,98.592697,195968
2017-11-23,118.250000,118.250000,117.500000,118.000000,98.384254,242518
2017-11-24,118.000000,118.500000,118.000000,118.250000,98.592697,445694
2017-11-27,118.250000,118.250000,117.750000,118.250000,98.592697,332030
2017-11-28,118.500000,119.000000,118.500000,119.000000,99.218025,228898
2017-11-29,118.750000,119.000000,118.000000,119.000000,99.218025,281076
2017-11-30,118.500000,118.750000,118.000000,118.750000,99.009567,173003
2017-12-01,118.750000,120.000000,117.500000,120.000000,100.051788,309876
2017-12-04,119.000000,119.250000,118.250000,119.000000,99.218025,168290
2017-12-05,117.500000,117.500000,117.000000,117.000000,97.550491,171268
2017-12-06,116.250000,116.250000,115.500000,115.500000,96.299850,132585
2017-12-07,116.750000,116.750000,116.000000,116.750000,97.342041,155512
2017-12-08,115.500000,116.500000,115.500000,116.500000,97.133606,191837
2017-12-11,115.000000,118.500000,115.000000,117.500000,97.967369,252200
2017-12-12,118.250000,119.000000,117.750000,118.750000,99.009567,168675
2017-12-13,118.500000,118.500000,117.000000,118.000000,98.384254,244979
2017-12-14,118.000000,118.000000,117.000000,117.000000,97.550491,76075
2017-12-15,117.000000,117.000000,115.500000,115.500000,96.299850,851849
2017-12-18,116.000000,116.750000,116.000000,116.000000,96.716721,102404
2017-12-19,117.000000,117.500000,115.500000,116.000000,96.716721,441503
2017-12-20,117.500000,117.500000,115.500000,115.500000,96.299850,146792
2017-12-21,115.500000,117.500000,115.500000,115.500000,96.299850,167605
2017-12-22,115.500000,115.500000,115.500000,115.500000,96.299850,124796
2017-12-27,117.500000,117.750000,116.750000,116.750000,97.342041,157822
2017-12-28,116.750000,117.750000,116.750000,117.750000,98.175812,155895
2017-12-29,116.500000,117.500000,116.500000,117.500000,97.967369,25090
2018-01-02,118.000000,118.000000,115.000000,115.500000,96.299850,138512
2018-01-03,115.000000,117.000000,115.000000,116.500000,97.133606,204577
2018-01-04,116.500000,117.500000,116.500000,116.500000,97.133606,131682
2018-01-05,116.000000,116.000000,116.000000,117.000000,97.550491,693743
2018-01-08,116.000000,119.000000,116.000000,116.500000,97.133606,486510
2018-01-09,118.000000,119.000000,117.500000,118.000000,98.384254,364052
2018-01-10,119.500000,119.500000,118.500000,118.500000,98.801140,358412
2018-01-11,119.500000,120.500000,119.500000,119.500000,99.634888,548498
2018-01-12,120.500000,120.500000,118.500000,118.500000,98.801140,188651
2018-01-15,120.500000,120.500000,117.500000,117.500000,97.967369,172074
2018-01-16,117.500000,118.000000,117.500000,117.500000,97.967369,1287803
2018-01-17,117.000000,117.000000,117.000000,117.500000,97.967369,391628
2018-01-18,118.500000,118.500000,117.000000,118.000000,98.384254,186154
2018-01-19,117.000000,119.000000,117.000000,119.000000,99.218025,142143
2018-01-22,118.000000,118.500000,118.000000,118.500000,98.801140,363142
2018-01-23,117.000000,119.000000,117.000000,118.500000,98.801140,370243
2018-01-24,118.000000,118.000000,117.500000,118.000000,98.384254,864111
2018-01-25,117.500000,117.500000,117.000000,117.500000,97.967369,74660
2018-01-26,118.000000,118.500000,117.500000,118.500000,98.801140,112032
2018-01-29,119.000000,120.500000,119.000000,120.500000,100.468658,630264
2018-01-30,118.500000,118.500000,116.500000,116.500000,97.133606,202375
2018-01-31,116.000000,117.000000,116.000000,117.000000,97.550491,136527
2018-02-01,115.500000,115.500000,114.000000,114.500000,95.466072,284253
2018-02-02,113.000000,114.500000,112.000000,114.500000,95.466072,118692
2018-02-05,113.500000,113.500000,111.000000,112.000000,93.381660,232566
2018-02-06,107.000000,110.000000,106.000000,108.000000,90.046600,427044
2018-02-07,111.000000,111.000000,110.000000,111.000000,92.547890,723139
2018-02-08,110.000000,110.000000,108.000000,108.000000,90.046600,245554
2018-02-09,107.000000,108.500000,106.500000,108.500000,90.463486,1747322
2018-02-12,109.000000,109.000000,108.500000,108.500000,90.463486,613543
2018-02-13,108.500000,108.500000,107.000000,107.000000,89.212837,278716
2018-02-14,108.000000,108.000000,108.000000,108.000000,90.046600,440697
2018-02-15,108.000000,108.000000,108.000000,108.000000,90.046600,538394
2018-02-16,110.500000,111.500000,109.000000,111.500000,92.964783,783085
2018-02-19,110.500000,111.500000,109.500000,111.500000,92.964783,251910
2018-02-20,110.500000,110.500000,110.500000,111.000000,92.547890,157336
2018-02-21,111.500000,111.500000,111.000000,111.500000,92.964783,186456
2018-02-22,108.000000,108.000000,108.000000,108.000000,91.482430,220494
2018-02-23,110.500000,110.500000,107.500000,110.500000,93.600082,174563
2018-02-26,109.000000,109.000000,109.000000,109.750000,92.964790,276399
2018-02-27,110.000000,111.500000,109.000000,109.000000,92.329491,182415
2018-02-28,108.500000,108.500000,108.500000,108.500000,91.905952,160669
2018-03-01,108.500000,108.500000,108.500000,108.500000,91.905952,176596
2018-03-02,108.000000,109.500000,108.000000,108.500000,91.905952,2107238
2018-03-05,108.000000,111.000000,108.000000,111.000000,94.023605,232602
2018-03-06,111.000000,112.500000,109.500000,112.500000,95.294197,323474
2018-03-07,112.000000,112.000000,109.000000,111.500000,94.447136,294584
2018-03-08,112.500000,115.000000,111.500000,112.000000,94.870667,316140
2018-03-09,114.000000,116.000000,112.500000,114.500000,96.988312,215349
2018-03-12,116.000000,116.500000,115.000000,116.500000,98.682434,204722
2018-03-13,116.000000,116.000000,112.500000,115.000000,97.411835,136538
2018-03-14,116.000000,116.500000,114.500000,116.500000,98.682434,284100
2018-03-15,116.500000,117.000000,115.500000,117.000000,99.105957,309166
2018-03-16,115.000000,115.000000,113.500000,113.500000,96.141243,358490
2018-03-19,114.000000,114.000000,113.000000,113.000000,95.717720,229512
2018-03-20,112.500000,113.500000,112.000000,113.000000,95.717720,190241
2018-03-21,113.000000,113.000000,111.500000,111.500000,94.447136,119636
2018-03-22,110.000000,111.500000,109.500000,111.500000,94.447136,200716
2018-03-23,107.500000,108.000000,106.500000,108.000000,91.482430,277511
2018-03-26,107.000000,107.000000,105.000000,106.500000,90.211838,364199
2018-03-27,108.500000,108.500000,106.500000,106.500000,90.211838,153103
2018-03-28,106.500000,106.500000,106.500000,106.500000,90.211838,281393
2018-03-29,106.500000,108.000000,106.000000,106.500000,90.211838,202719
2018-04-03,104.000000,104.000000,102.000000,104.000000,88.094193,397275
2018-04-04,103.000000,105.500000,101.500000,101.500000,85.976547,827394
2018-04-05,103.500000,106.500000,102.000000,105.500000,89.364784,951897
2018-04-06,105.000000,107.000000,105.000000,105.000000,88.941254,325759
2018-04-09,105.500000,105.500000,104.500000,105.250000,89.153015,638529
2018-04-10,105.000000,105.000000,103.000000,104.750000,88.729485,451031
2018-04-11,105.500000,105.500000,103.500000,105.000000,88.941254,770210
2018-04-12,104.000000,105.000000,104.000000,105.000000,88.941254,1165841
2018-04-13,104.500000,104.500000,102.000000,102.000000,86.400078,548072
2018-04-16,103.000000,104.000000,103.000000,104.000000,88.094193,614464
2018-04-17,103.500000,104.500000,103.000000,104.500000,88.517723,445904
2018-04-18,103.500000,105.500000,103.500000,105.500000,89.364784,735056
2018-04-19,104.500000,105.000000,104.000000,105.000000,88.941254,1629088
2018-04-20,104.500000,106.500000,104.500000,105.500000,89.364784,689964
2018-04-23,107.000000,107.500000,106.000000,106.500000,90.211838,356383
2018-04-24,108.000000,108.500000,107.000000,107.250000,90.847137,355940
2018-04-25,108.000000,108.000000,108.000000,107.250000,90.847137,213797
2018-04-26,107.250000,108.500000,107.250000,108.500000,91.905952,226744
2018-04-27,109.000000,110.000000,108.500000,110.000000,93.176559,235070
2018-04-30,110.000000,112.000000,110.000000,112.000000,94.870667,315688
2018-05-01,111.500000,111.500000,111.000000,111.500000,94.447136,516738
2018-05-02,112.000000,112.000000,111.000000,111.250000,94.235374,377190
2018-05-03,112.000000,112.000000,110.000000,109.500000,92.753021,479620
2018-05-04,110.500000,111.349998,110.014999,110.750000,93.811844,89590
2018-05-08,111.000000,111.065002,109.500000,111.000000,94.023605,453558
2018-05-09,112.000000,112.500000,110.500000,112.000000,94.870667,542620
2018-05-10,112.500000,112.500000,112.500000,112.500000,95.294197,277173
2018-05-11,113.500000,116.000000,113.000000,115.500000,97.835373,670344
2018-05-14,116.500000,117.000000,116.500000,116.750000,98.894203,921624
2018-05-15,116.160004,117.110001,116.160004,116.500000,98.682434,125223
2018-05-16,117.000000,118.000000,117.000000,118.000000,99.953018,436331
2018-05-17,118.000000,118.000000,118.000000,118.000000,99.953018,624005
2018-05-18,119.000000,120.000000,119.000000,119.250000,101.011848,285180
2018-05-21,120.000000,121.000000,120.000000,120.000000,101.647141,267788
2018-05-22,120.000000,122.500000,120.000000,122.500000,103.764786,433121
2018-05-23,120.500000,122.500000,120.500000,122.500000,103.764786,369032
2018-05-24,121.500000,121.500000,121.500000,121.500000,102.917740,171940
2018-05-25,123.500000,123.500000,123.500000,122.750000,103.976555,651538
2018-05-29,121.500000,121.500000,119.500000,120.500000,102.070671,153612
2018-05-30,120.500000,120.500000,120.000000,120.000000,101.647141,110900
2018-05-31,120.500000,122.500000,120.500000,121.500000,102.917740,292972
2018-06-01,122.500000,123.000000,122.500000,123.000000,104.188309,149131
2018-06-04,123.000000,125.000000,123.000000,123.250000,104.400085,219584
2018-06-05,124.500000,124.500000,124.000000,123.750000,104.823616,193927
2018-06-06,124.500000,127.000000,124.500000,125.500000,106.305962,528612
2018-06-07,125.000000,128.000000,125.000000,127.000000,107.576569,421436
2018-06-08,127.500000,127.500000,127.500000,127.250000,107.788322,427451
2018-06-11,127.500000,127.500000,126.500000,127.500000,108.000092,348469
2018-06-12,127.000000,127.000000,127.000000,127.000000,107.576569,158703
2018-06-13,126.000000,127.000000,126.000000,127.000000,107.576569,390924
2018-06-14,127.000000,127.000000,126.500000,126.500000,107.153023,336494
2018-06-15,127.000000,128.000000,126.500000,127.000000,107.576569,371420
2018-06-18,128.500000,129.000000,128.500000,128.000000,108.423622,335528
2018-06-19,128.500000,129.500000,128.000000,129.500000,109.694214,205791
2018-06-20,130.500000,132.500000,130.500000,131.000000,110.964806,605821
2018-06-21,132.500000,135.000000,132.500000,133.500000,113.082436,979803
2018-06-22,134.000000,134.000000,133.000000,133.000000,112.658920,292666
2018-06-25,132.000000,133.000000,131.500000,132.000000,111.811844,231646
2018-06-26,133.000000,133.000000,130.500000,130.500000,110.541275,461801
2018-06-27,130.500000,130.500000,128.000000,128.000000,108.423622,333112
2018-06-28,128.000000,128.000000,127.000000,127.000000,107.576569,241377
2018-06-29,127.000000,129.000000,127.000000,129.000000,109.270683,441173
2018-07-02,129.259995,129.699997,128.347000,129.250000,109.482445,218765
2018-07-03,128.000000,128.000000,127.000000,127.000000,107.576569,226805
